"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
31,"F",2,2,"Q","A",396.4,401.6,350.7,494.2,280
17,"M",1,3,"B","E",591.1,689.6,604.8,704.9,800
18,"F",3,2,"G","A",395,396.8,434.1,396.8,480
18,"M",3,4,"Q","D",447.9,684.6,608.5,593.8,920
18,"F",1,2,"H","A",663.7,629.3,578,720.6,880
18,"M",3,3,"F","D",622.9,629.7,554.1,719.4,880
18,"F",2,2,"E","A",453.5,564.3,549.9,528.9,520
20,"F",3,2,"I","A",483.7,345.4,610.1,636.6,620
18,"F",3,2,"B","A",469.8,552.6,543.1,487.3,680
17,"F",3,2,"B","A",496.5,554.1,502.4,565.4,680
18,"M",3,2,"E","A",506.4,609.9,494.3,407.2,600
20,"M",2,2,"E","A",412.1,427.5,428.8,452.1,400
18,"F",3,2,"B","A",382.9,385.7,472,408.6,280
18,"F",2,2,"B","A",508,475.2,516.6,514.5,700
17,"M",2,3,"D","D",599.1,541.3,509.8,635.6,580
16,"F",1,2,"C","A",473.8,424.3,472.8,443.3,400
20,"F",2,2,"B","A",429.3,436.3,423,467.7,340
17,"M",3,3,"F","E",627.4,656.5,574.8,671.4,860
17,"F",2,2,"D","A",445.2,552.3,529,538.5,600
17,"F",3,2,"D","A",484.6,496,465.4,447.1,620
20,"M",2,2,"B","A",443.7,455.8,504,447.3,440
18,"F",4,2,"B","A",610,531.8,474,513.6,600
17,"M",1,2,"A","A",512.7,541.6,511.2,502.4,420
17,"M",4,3,"I","E",554.7,603.1,568.1,653.8,680
20,"F",3,2,"E","A",510.7,415.2,369.4,466.6,380
17,"F",3,2,"B","A",472,357,445.3,427.2,660
19,"M",2,2,"C","A",533.1,534.2,468.3,539.9,620
19,"F",3,2,"B","A",468.1,574.6,560.6,464.6,580
18,"F",2,2,"C","A",448.3,518.1,504.8,552.2,480
19,"M",1,2,"B","B",605.6,502.3,525.5,602.6,600
17,"M",3,2,"D","A",396.6,452.7,470.9,489.7,420
18,"F",2,2,"B","A",484.5,350.5,391.4,419.2,480
23,"M",3,2,"D","A",405.5,457.2,490.5,512.3,0
20,"F",3,2,"G","A",454.4,414.1,455.7,370.6,0
19,"F",4,2,"B","A",399.4,523.1,530.1,635.2,560
34,"M",3,2,"C","A",507.6,538.6,516,386.4,540
17,"F",3,2,"C","A",427,433.9,511.8,476,500
25,"F",3,2,"B","A",552,414.1,476.6,380.8,500
19,"M",1,2,"C","A",469.6,520.7,541.2,469,560
18,"M",3,2,"F","B",538.5,587.9,493,677.7,520
18,"F",3,2,"C","A",524.9,594.6,527.4,471.7,700
19,"F",2,2,"C","A",484.2,555.5,545.4,531.2,700
19,"F",3,2,"B","A",475.4,493.2,453,406.4,440
17,"M",3,2,"C","A",623.7,554.3,508.1,520.7,720
18,"F",3,2,"C","A",546.2,529.7,493.6,455.9,800
17,"F",3,2,"B","A",410.9,499.4,514.7,452.3,480
17,"M",3,2,"C","A",614,541.3,543.3,497.5,500
18,"M",3,2,"C","A",514.9,598.5,565,618.4,580
26,"F",3,2,"C","A",473.8,536.7,503.9,396.3,540
18,"F",3,3,"L","D",629.6,608.5,631.4,685.1,760
17,"M",2,2,"C","A",497.7,589.3,528.9,674.5,800
18,"F",4,4,"L","D",492.3,650.4,575,571.3,820
19,"F",3,3,"H","C",554.7,478,499,521.5,580
17,"F",3,2,"B","A",558.1,594.1,611.3,581.1,660
17,"M",3,2,"B","A",567.8,491.8,515.9,766,560
18,"F",1,2,"G","A",476.4,439.6,422.4,503.4,580
20,"F",3,2,"B","A",434.2,452,472.6,432.9,540
28,"F",3,2,"A","A",433.7,443.1,365.4,479.2,440
18,"F",3,3,"G","D",652.2,682.5,612.9,734.1,680
21,"F",3,2,"C","A",437.1,465.2,498.8,431.3,400
17,"F",3,2,"C","A",441.3,465.7,497.8,382.8,360
18,"M",3,2,"B","A",595.3,613,557.6,549.8,760
17,"F",3,3,"B","E",607.6,594.8,542.3,556.7,680
16,"F",4,2,"D","A",501.4,607.5,568.4,681.7,660
18,"F",3,2,"C","A",447.8,450.6,522.1,406.7,420
18,"F",1,2,"B","B",593.4,631,584.1,582.6,660
17,"M",3,3,"N","D",630.6,583.4,538.4,756.2,800
17,"F",3,2,"H","C",520.8,508.3,522.1,475.6,540
22,"F",1,2,"B","A",501.3,544.6,565.2,454.4,360
17,"F",3,2,"D","A",528.7,579,562.8,434,520
19,"F",1,2,"H","A",550.4,519.6,541.1,546.4,640
17,"M",2,2,"C","A",391.7,527.8,388.4,459.9,420
17,"F",1,3,"F","D",619.4,644.3,627.7,729.3,960
17,"F",3,2,"E","A",511.9,598.6,538.7,494.3,740
18,"M",2,2,"C","A",583.6,520.1,499.2,477.6,480
17,"M",2,2,"C","A",476.5,359.2,453.3,394.9,540
16,"F",3,3,"C","D",543.1,476.8,484.4,545,600
22,"F",3,2,"C","A",405.2,526.3,494,538.7,520
18,"F",4,3,"D","D",566.2,573.9,450.1,657,580
17,"F",5,2,"B","A",556.1,593.2,548.9,446.7,540
18,"M",1,2,"C","A",472.3,383.2,560.5,653.8,440
16,"F",2,2,"F","A",467.4,549,492.7,475.8,680
18,"F",2,2,"C","A",430.4,498.6,519.7,505,600
17,"F",3,2,"B","A",544.6,556,575.4,489.8,520
20,"F",3,2,"E","A",544.3,542.3,554,503.9,520
17,"F",3,2,"H","A",454.3,459.4,544.7,567.5,700
19,"F",2,2,"B","A",396,537.7,438.6,481.9,600
17,"F",3,2,"C","A",513.1,508.1,507.8,422.2,620
17,"M",1,3,"Q","D",483.7,616.5,553.9,749.8,580
17,"M",3,3,"N","D",531.4,653.6,628.2,757.6,760
19,"M",3,2,"B","A",397.1,398.8,322,448.3,300
17,"F",1,2,"A","A",438.6,399.5,500.7,516.5,560
